time	x (r, mm)	Pa	rpm	?	@ a z = .0241m
6.014	78.000	5.040	4853.191	0.000
6.024	78.000	5.020	4860.661	0.000
6.034	78.000	5.068	4860.661	0.000
6.044	78.000	4.942	4868.549	0.000
6.054	78.000	4.898	4853.191	0.000
6.064	78.000	4.942	4868.549	0.000
6.074	78.000	4.741	4868.549	0.000
6.084	78.000	4.816	4860.661	0.000
6.094	78.000	4.729	4860.661	0.000
6.104	78.000	4.580	4861.055	0.000
6.114	78.000	4.777	4860.661	0.000
6.124	78.000	4.700	4853.191	0.000
6.134	78.000	4.592	4853.191	0.000
6.144	78.000	4.694	4860.661	0.000
6.154	78.000	4.564	4860.661	0.000
6.164	78.000	4.673	4853.191	0.000
6.174	78.000	4.648	4868.549	0.000
6.183	78.000	4.445	4853.191	0.000
6.195	78.000	4.515	4853.191	0.000
6.205	78.000	4.447	4868.549	0.000
6.215	78.000	4.307	4852.798	0.000
6.225	78.000	4.341	4868.549	0.000
6.235	78.000	4.336	4860.661	0.000
6.245	78.000	4.296	4860.661	0.000
6.255	78.000	4.284	4861.055	0.000
6.266	78.000	4.287	4860.661	0.000
6.276	78.000	4.198	4860.661	0.000
6.286	78.000	4.227	4853.191	0.000
6.296	78.000	4.290	4868.549	0.000
6.306	78.000	4.139	4868.549	0.000
6.316	78.000	4.233	4853.191	0.000
6.326	78.000	4.222	4868.549	0.000
6.336	78.000	4.214	4852.798	0.000
6.346	78.000	4.380	4861.055	0.000
6.356	78.000	4.224	4861.055	0.000
6.366	78.000	4.326	4860.661	0.000
6.376	78.000	4.398	4853.191	0.000
6.386	78.000	4.269	4860.661	0.000
6.396	78.000	4.474	4860.661	0.000
6.406	78.000	4.330	4861.055	0.000
6.416	78.000	4.277	4861.055	0.000
6.426	78.000	4.466	4852.798	0.000
6.436	78.000	4.429	4861.055	0.000
6.446	78.000	4.521	4860.661	0.000
6.456	78.000	4.754	4860.661	0.000
6.466	78.000	4.718	4861.055	0.000
6.476	78.000	4.800	4861.055	0.000
6.486	78.000	4.800	4861.055	0.000
6.496	78.000	4.909	4852.798	0.000
6.506	78.000	4.984	4861.055	0.000
6.516	78.000	4.990	4860.661	0.000
6.526	78.000	5.084	4860.661	0.000
6.536	78.000	5.171	4861.055	0.000
6.546	78.000	5.137	4861.055	0.000
6.555	78.000	5.222	4860.661	0.000
6.567	78.000	5.146	4860.661	0.000
6.578	78.000	5.290	4860.661	0.000
6.588	78.000	5.223	4853.191	0.000
6.598	78.000	5.153	4853.191	0.000
6.608	78.000	5.307	4860.661	0.000
6.619	78.000	5.237	4853.191	0.000
6.629	78.000	5.241	4861.055	0.000
6.639	78.000	5.330	4860.661	0.000
6.649	78.000	5.330	4860.661	0.000
6.659	78.000	5.240	4853.191	0.000
6.669	78.000	5.273	4853.191	0.000
6.679	78.000	5.320	4860.661	0.000
6.689	78.000	5.174	4860.661	0.000
6.699	78.000	5.262	4861.055	0.000
6.709	78.000	5.244	4860.661	0.000
6.719	78.000	5.180	4853.191	0.000
6.729	78.000	5.178	4853.191	0.000
6.739	78.000	5.233	4860.661	0.000
6.749	78.000	5.188	4860.661	0.000
6.759	78.000	5.166	4860.661	0.000
6.769	78.000	5.182	4861.055	0.000
6.779	78.000	5.082	4861.055	0.000
6.789	78.000	5.020	4860.661	0.000
6.799	78.000	5.104	4860.661	0.000
6.809	78.000	4.918	4853.191	0.000
6.819	78.000	4.966	4860.661	0.000
6.829	78.000	4.998	4861.055	0.000
6.839	78.000	4.858	4861.055	0.000
6.849	78.000	4.970	4860.661	0.000
6.859	78.000	4.963	4853.191	0.000
6.869	78.000	4.865	4860.661	0.000
6.879	78.000	5.042	4860.661	0.000
6.889	78.000	4.961	4853.191	0.000
6.899	78.000	4.860	4853.191	0.000
6.909	78.000	4.945	4861.055	0.000
6.919	78.000	4.880	4852.798	0.000
6.928	78.000	4.867	4861.055	0.000
6.940	78.000	4.963	4860.661	0.000
6.950	78.000	4.909	4860.661	0.000
6.960	78.000	4.930	4860.661	0.000
6.970	78.000	4.965	4861.055	0.000
6.980	78.000	5.013	4852.798	0.000
6.990	78.000	5.017	4868.549	0.000
7.000	78.000	5.138	4853.191	0.000
7.010	78.000	5.205	4860.661	0.000
7.020	78.000	5.120	4860.661	0.000
7.030	78.000	5.244	4853.191	0.000
7.040	78.000	5.185	4860.661	0.000
7.050	78.000	5.261	4861.055	0.000
7.060	78.000	5.361	4852.798	0.000
7.070	78.000	5.158	4852.798	0.000
7.080	78.000	5.232	4861.055	0.000
7.090	78.000	5.305	4860.661	0.000
7.100	78.000	5.172	4860.661	0.000
7.110	78.000	5.268	4853.191	0.000
7.120	78.000	5.272	4860.661	0.000
7.130	78.000	5.222	4860.661	0.000
7.140	78.000	5.371	4861.055	0.000
7.150	78.000	5.192	4852.798	0.000
7.160	78.000	5.325	4861.055	0.000
7.171	78.000	5.356	4860.661	0.000
7.181	78.000	5.185	4853.191	0.000
7.191	78.000	5.341	4853.191	0.000
7.201	78.000	5.343	4860.661	0.000
7.212	78.000	5.291	4860.661	0.000
7.222	78.000	5.424	4861.055	0.000
7.232	78.000	5.355	4853.191	0.000
7.242	78.000	5.335	4853.191	0.000
7.252	78.000	5.347	4868.154	0.000
7.262	78.000	5.335	4853.191	0.000
7.272	78.000	5.335	4853.191	0.000
7.282	78.000	5.293	4860.661	0.000
7.292	78.000	5.341	4861.055	0.000
7.301	78.000	5.370	4853.191	0.000
7.313	78.000	5.344	4868.154	0.000
7.323	78.000	5.291	4853.191	0.000
7.333	78.000	5.180	4868.549	0.000
7.343	78.000	5.317	4853.191	0.000
7.353	78.000	5.317	4868.549	0.000
7.363	78.000	5.219	4868.549	0.000
7.373	78.000	5.192	4868.549	0.000
7.383	78.000	5.405	4852.798	0.000
7.393	78.000	5.299	4868.549	0.000
7.403	78.000	5.378	4853.191	0.000
7.413	78.000	5.522	4860.661	0.000
7.423	78.000	5.466	4861.055	0.000
7.433	78.000	5.435	4861.055	0.000
7.443	78.000	5.512	4860.661	0.000
7.453	78.000	5.459	4853.191	0.000
7.463	78.000	5.502	4860.661	0.000
7.473	78.000	5.539	4860.661	0.000
7.483	78.000	5.477	4853.191	0.000
7.493	78.000	5.523	4853.191	0.000
7.503	78.000	5.532	4868.549	0.000
7.513	78.000	5.502	4853.191	0.000
7.523	78.000	5.537	4860.661	0.000
7.533	78.000	5.583	4860.661	0.000
7.543	78.000	5.530	4860.661	0.000
7.553	78.000	5.614	4861.055	0.000
7.563	78.000	5.636	4860.661	0.000
7.573	78.000	5.606	4853.191	0.000
7.583	78.000	5.693	4868.549	0.000
7.593	78.000	5.556	4852.798	0.000
7.603	78.000	5.492	4852.798	0.000
7.613	78.000	5.659	4861.055	0.000
7.623	78.000	5.442	4860.661	0.000
7.633	78.000	5.511	4853.191	0.000
7.643	78.000	5.600	4860.661	0.000
7.653	78.000	5.389	4860.661	0.000
7.663	78.000	5.524	4860.661	0.000
7.672	78.000	5.625	4861.055	0.000
7.684	78.000	5.500	4852.798	0.000
7.694	78.000	5.563	4861.055	0.000
7.704	78.000	5.621	4860.661	0.000
7.714	78.000	5.526	4853.191	0.000
7.724	78.000	5.484	4853.191	0.000
7.734	78.000	5.482	4860.661	0.000
7.744	78.000	5.446	4860.661	0.000
7.754	78.000	5.404	4861.055	0.000
7.764	78.000	5.401	4852.798	0.000
7.774	78.000	5.323	4852.798	0.000
7.784	78.000	5.302	4861.055	0.000
7.794	78.000	5.334	4860.661	0.000
7.804	78.000	5.291	4853.191	0.000
7.814	78.000	5.334	4868.549	0.000
7.824	78.000	5.264	4868.549	0.000
7.834	78.000	5.343	4852.798	0.000
7.844	78.000	5.378	4861.055	0.000
7.854	78.000	5.333	4860.661	0.000
7.864	78.000	5.308	4860.661	0.000
7.874	78.000	5.399	4853.191	0.000
7.884	78.000	5.364	4853.191	0.000
7.894	78.000	5.335	4860.661	0.000
7.904	78.000	5.359	4853.191	0.000
7.914	78.000	5.343	4852.798	0.000
7.924	78.000	5.313	4852.798	0.000
7.934	78.000	5.358	4861.055	0.000
7.944	78.000	5.359	4853.191	0.000
7.954	78.000	5.286	4860.661	0.000
7.964	78.000	5.380	4860.661	0.000
7.974	78.000	5.323	4860.661	0.000
7.984	78.000	5.345	4853.191	0.000
7.994	78.000	5.470	4860.661	0.000
8.004	78.000	5.315	4861.055	0.000
8.014	78.000	5.427	4860.661	0.000
8.024	78.000	5.433	4853.191	0.000
8.034	78.000	5.335	4853.191	0.000
8.043	78.000	5.556	4860.661	0.000
8.053	78.000	5.495	4860.661	0.000
8.064	78.000	5.446	4853.191	0.000
8.074	78.000	5.604	4860.661	0.000
8.084	78.000	5.483	4861.055	0.000
8.094	78.000	5.525	4861.055	0.000
8.104	78.000	5.539	4852.798	0.000
8.114	78.000	5.459	4861.055	0.000
8.124	78.000	5.537	4860.661	0.000
8.134	78.000	5.560	4860.661	0.000
8.144	78.000	5.561	4853.191	0.000
8.154	78.000	5.561	4853.191	0.000
8.164	78.000	5.485	4853.191	0.000
8.174	78.000	5.443	4860.661	0.000
8.184	78.000	5.541	4861.055	0.000
8.194	78.000	5.431	4852.798	0.000
8.204	78.000	5.497	4868.549	0.000
8.214	78.000	5.522	4853.191	0.000
8.224	78.000	5.430	4853.191	0.000
8.234	78.000	5.610	4868.549	0.000
8.244	78.000	5.470	4853.191	0.000
8.254	78.000	5.611	4868.549	0.000
8.264	78.000	5.660	4852.798	0.000
8.274	78.000	5.563	4852.798	0.000
8.284	78.000	5.722	4868.549	0.000
8.294	78.000	5.660	4853.191	0.000
8.304	78.000	5.630	4868.549	0.000
8.314	78.000	5.760	4853.191	0.000
8.324	78.000	5.636	4868.154	0.000
8.334	78.000	5.597	4868.154	0.000
8.344	78.000	5.701	4853.191	0.000
8.354	78.000	5.671	4868.549	0.000
8.364	78.000	5.684	4853.191	0.000
8.374	78.000	5.733	4860.661	0.000
8.384	78.000	5.735	4853.191	0.000
8.394	78.000	5.687	4853.191	0.000
8.404	78.000	5.650	4860.661	0.000
8.414	78.000	5.630	4860.661	0.000
8.423	78.000	5.602	4853.191	0.000
8.435	78.000	5.630	4868.549	0.000
8.445	78.000	5.686	4853.191	0.000
8.455	78.000	5.549	4853.191	0.000
8.465	78.000	5.616	4868.549	0.000
8.475	78.000	5.586	4852.798	0.000
8.485	78.000	5.507	4861.055	0.000
8.495	78.000	5.715	4860.661	0.000
8.505	78.000	5.550	4868.549	0.000
8.515	78.000	5.607	4868.549	0.000
8.525	78.000	5.702	4853.191	0.000
8.535	78.000	5.523	4868.154	0.000
8.545	78.000	5.686	4853.191	0.000
8.555	78.000	5.618	4861.055	0.000
8.565	78.000	5.461	4861.055	0.000
8.575	78.000	5.607	4860.661	0.000
8.585	78.000	5.508	4853.191	0.000
8.595	78.000	5.514	4860.661	0.000
8.605	78.000	5.520	4860.661	0.000
8.615	78.000	5.500	4861.055	0.000
8.625	78.000	5.464	4861.055	0.000
8.635	78.000	5.474	4860.661	0.000
8.645	78.000	5.390	4860.661	0.000
8.655	78.000	5.435	4860.661	0.000
8.666	78.000	5.412	4853.191	0.000
8.676	78.000	5.388	4853.191	0.000
8.686	78.000	5.344	4861.055	0.000
8.696	78.000	5.381	4860.661	0.000
8.706	78.000	5.299	4860.661	0.000
8.716	78.000	5.285	4860.661	0.000
8.726	78.000	5.368	4868.549	0.000
8.736	78.000	5.216	4868.549	0.000
8.746	78.000	5.322	4853.191	0.000
8.757	78.000	5.319	4868.549	0.000
8.767	78.000	5.278	4853.191	0.000
8.777	78.000	5.379	4860.661	0.000
8.787	78.000	5.247	4860.661	0.000
8.796	78.000	5.324	4860.661	0.000
8.808	78.000	5.380	4861.055	0.000
8.818	78.000	5.342	4860.661	0.000
8.828	78.000	5.415	4853.191	0.000
8.838	78.000	5.361	4860.661	0.000
8.848	78.000	5.302	4860.661	0.000
8.858	78.000	5.454	4860.661	0.000
8.868	78.000	5.337	4861.055	0.000
8.878	78.000	5.348	4860.661	0.000
8.888	78.000	5.470	4853.191	0.000
8.898	78.000	5.329	4868.549	0.000
8.908	78.000	5.376	4868.549	0.000
8.919	78.000	5.430	4852.798	0.000
8.929	78.000	5.387	4868.549	0.000
8.939	78.000	5.410	4853.191	0.000
8.949	78.000	5.400	4860.661	0.000
8.959	78.000	5.363	4860.661	0.000
8.969	78.000	5.315	4860.661	0.000
8.979	78.000	5.448	4853.191	0.000
8.989	78.000	5.391	4861.055	0.000
9.000	78.000	5.337	4860.661	0.000
9.010	78.000	5.408	4860.661	0.000
9.020	78.000	5.250	4860.661	0.000
9.030	78.000	5.277	4860.661	0.000
9.041	78.000	5.356	4861.055	0.000
9.051	78.000	5.223	4860.661	0.000
9.061	78.000	5.384	4860.661	0.000
9.071	78.000	5.367	4861.055	0.000
9.081	78.000	5.367	4861.055	0.000
9.091	78.000	5.260	4861.055	0.000
9.101	78.000	5.375	4860.661	0.000
9.111	78.000	5.327	4860.661	0.000
9.121	78.000	5.280	4861.055	0.000
9.131	78.000	5.401	4860.661	0.000
9.141	78.000	5.346	4860.661	0.000
9.151	78.000	5.274	4861.055	0.000
9.161	78.000	5.375	4861.055	0.000
9.170	78.000	5.406	4852.798	0.000
9.182	78.000	5.410	4861.055	0.000
9.192	78.000	5.477	4860.661	0.000
9.202	78.000	5.486	4860.661	0.000
9.212	78.000	5.374	4860.661	0.000
9.222	78.000	5.388	4861.055	0.000
9.232	78.000	5.534	4860.661	0.000
9.242	78.000	5.415	4860.661	0.000
9.252	78.000	5.512	4853.191	0.000
9.262	78.000	5.568	4860.661	0.000
9.272	78.000	5.437	4860.661	0.000
9.282	78.000	5.601	4861.055	0.000
9.292	78.000	5.624	4860.661	0.000
9.302	78.000	5.612	4860.661	0.000
9.312	78.000	5.767	4860.661	0.000
9.322	78.000	5.597	4861.055	0.000
9.332	78.000	5.532	4861.055	0.000
9.342	78.000	5.655	4860.661	0.000
9.352	78.000	5.571	4860.661	0.000
9.362	78.000	5.645	4861.055	0.000
9.372	78.000	5.693	4860.661	0.000
9.382	78.000	5.595	4860.661	0.000
9.392	78.000	5.621	4860.661	0.000
9.402	78.000	5.651	4853.191	0.000
9.412	78.000	5.630	4860.661	0.000
9.422	78.000	5.588	4861.055	0.000
9.432	78.000	5.606	4860.661	0.000
9.442	78.000	5.517	4860.661	0.000
9.452	78.000	5.406	4860.661	0.000
9.462	78.000	5.454	4853.191	0.000
9.472	78.000	5.248	4868.549	0.000
9.482	78.000	5.210	4853.191	0.000
9.492	78.000	5.305	4868.154	0.000
9.502	78.000	5.103	4868.154	0.000
9.512	78.000	5.116	4853.191	0.000
9.523	78.000	5.242	4868.549	0.000
9.533	78.000	5.066	4853.191	0.000
9.542	78.000	5.066	4853.191	0.000
9.554	78.000	5.182	4852.798	0.000
9.565	78.000	5.033	4861.055	0.000
9.575	78.000	5.151	4861.055	0.000
9.585	78.000	5.144	4860.661	0.000
9.595	78.000	5.124	4853.191	0.000
9.605	78.000	5.193	4860.661	0.000
9.615	78.000	5.210	4860.661	0.000
9.625	78.000	5.189	4861.055	0.000
9.635	78.000	5.174	4861.055	0.000
9.646	78.000	5.201	4860.661	0.000
9.656	78.000	5.165	4853.191	0.000
9.666	78.000	5.193	4860.661	0.000
9.676	78.000	5.253	4860.661	0.000
9.687	78.000	5.096	4860.661	0.000
9.697	78.000	5.190	4861.055	0.000
9.707	78.000	5.158	4860.661	0.000
9.717	78.000	5.042	4860.661	0.000
9.728	78.000	5.183	4861.055	0.000
9.738	78.000	5.090	4860.661	0.000
9.748	78.000	5.028	4860.661	0.000
9.758	78.000	5.270	4860.661	0.000
9.768	78.000	5.118	4868.549	0.000
9.778	78.000	5.182	4853.191	0.000
9.788	78.000	5.281	4868.549	0.000
9.798	78.000	5.097	4868.549	0.000
9.809	78.000	5.233	4853.191	0.000
9.819	78.000	5.192	4868.154	0.000
9.829	78.000	5.097	4853.191	0.000
9.839	78.000	5.154	4868.549	0.000
9.849	78.000	5.068	4853.191	0.000
9.859	78.000	5.111	4853.191	0.000
9.869	78.000	5.145	4860.661	0.000
9.879	78.000	5.057	4860.661	0.000
9.890	78.000	5.144	4853.191	0.000
9.900	78.000	5.142	4868.549	0.000
9.910	78.000	5.114	4853.191	0.000
9.919	78.000	5.136	4853.191	0.000
9.931	78.000	5.148	4868.549	0.000
9.941	78.000	5.106	4852.798	0.000
9.951	78.000	5.131	4868.549	0.000
9.961	78.000	5.140	4853.191	0.000
9.971	78.000	5.035	4853.191	0.000
9.981	78.000	5.120	4868.549	0.000
9.991	78.000	5.130	4853.191	0.000
10.001	78.000	5.083	4868.154	0.000
10.011	78.000	5.197	4853.191	0.000
10.021	78.000	5.113	4853.191	0.000
10.031	78.000	5.139	4868.549	0.000
10.041	78.000	5.272	4853.191	0.000
10.051	78.000	5.129	4868.549	0.000
10.061	78.000	5.315	4852.798	0.000
10.071	78.000	5.200	4868.549	0.000
10.082	78.000	5.103	4868.549	0.000
10.092	78.000	5.320	4861.055	0.000
0.010	80.000	4.342	4861.055	0.000
0.020	80.000	4.185	4861.055	0.000
0.030	80.000	4.362	4860.661	0.000
0.040	80.000	4.362	4860.661	0.000
0.050	80.000	4.261	4853.191	0.000
0.060	80.000	4.261	4860.661	0.000
0.070	80.000	4.261	4860.661	0.000
0.080	80.000	4.068	4861.055	0.000
0.090	80.000	4.084	4861.055	0.000
0.102	80.000	4.042	4853.191	0.000
0.112	80.000	4.144	4868.154	0.000
0.122	80.000	4.196	4853.191	0.000
0.132	80.000	4.177	4853.191	0.000
0.143	80.000	4.279	4860.661	0.000
0.153	80.000	4.267	4861.055	0.000
0.163	80.000	4.283	4853.191	0.000
0.173	80.000	4.365	4868.154	0.000
0.182	80.000	4.409	4853.191	0.000
0.192	80.000	4.326	4853.191	0.000
0.202	80.000	4.405	4868.549	0.000
0.212	80.000	4.541	4853.191	0.000
0.223	80.000	4.451	4860.661	0.000
0.233	80.000	4.630	4860.661	0.000
0.243	80.000	4.588	4861.055	0.000
0.254	80.000	4.664	4861.055	0.000
0.264	80.000	4.829	4860.661	0.000
0.274	80.000	4.659	4853.191	0.000
0.284	80.000	4.610	4868.549	0.000
0.294	80.000	4.561	4860.661	0.000
0.304	80.000	4.249	4860.661	0.000
0.314	80.000	4.372	4860.661	0.000
0.324	80.000	4.223	4861.055	0.000
0.335	80.000	4.120	4860.661	0.000
0.345	80.000	4.235	4853.191	0.000
0.355	80.000	4.044	4860.661	0.000
0.365	80.000	4.014	4860.661	0.000
0.376	80.000	4.086	4860.661	0.000
0.386	80.000	4.002	4861.055	0.000
0.396	80.000	4.190	4860.661	0.000
0.406	80.000	4.277	4860.661	0.000
0.416	80.000	4.321	4860.661	0.000
0.426	80.000	4.434	4860.661	0.000
0.436	80.000	4.485	4853.191	0.000
0.447	80.000	4.578	4861.055	0.000
0.457	80.000	4.642	4860.661	0.000
0.467	80.000	4.628	4860.661	0.000
0.479	80.000	4.516	4860.661	0.000
0.489	80.000	4.503	4860.661	0.000
0.499	80.000	4.454	4861.055	0.000
0.509	80.000	4.295	4860.661	0.000
0.519	80.000	4.364	4860.661	0.000
0.529	80.000	4.247	4860.661	0.000
0.539	80.000	4.194	4868.549	0.000
0.549	80.000	4.210	4853.191	0.000
0.558	80.000	3.999	4868.549	0.000
0.568	80.000	3.953	4853.191	0.000
0.578	80.000	3.949	4860.661	0.000
0.588	80.000	3.831	4860.661	0.000
0.598	80.000	4.026	4860.661	0.000
0.608	80.000	4.009	4853.191	0.000
0.618	80.000	4.072	4868.549	0.000
0.628	80.000	4.272	4853.191	0.000
0.638	80.000	4.191	4860.661	0.000
0.649	80.000	4.325	4860.661	0.000
0.659	80.000	4.509	4860.661	0.000
0.669	80.000	4.474	4861.055	0.000
0.680	80.000	4.617	4860.661	0.000
0.690	80.000	4.670	4853.191	0.000
0.700	80.000	4.562	4868.154	0.000
0.710	80.000	4.585	4868.154	0.000
0.720	80.000	4.615	4853.191	0.000
0.730	80.000	4.651	4860.661	0.000
0.740	80.000	4.701	4861.055	0.000
0.750	80.000	4.684	4853.191	0.000
0.760	80.000	4.684	4853.191	0.000
0.770	80.000	4.659	4860.661	0.000
0.780	80.000	4.669	4860.661	0.000
0.790	80.000	4.719	4853.191	0.000
0.800	80.000	4.652	4852.798	0.000
0.810	80.000	4.716	4861.055	0.000
0.820	80.000	4.699	4860.661	0.000
0.830	80.000	4.581	4860.661	0.000
0.840	80.000	4.710	4853.191	0.000
0.852	80.000	4.508	4852.798	0.000
0.862	80.000	4.633	4861.055	0.000
0.872	80.000	4.633	4861.055	0.000
0.882	80.000	4.362	4861.055	0.000
0.892	80.000	4.422	4860.661	0.000
0.902	80.000	4.439	4860.661	0.000
0.912	80.000	4.176	4861.055	0.000
0.922	80.000	4.224	4860.661	0.000
0.931	80.000	4.082	4860.661	0.000
0.941	80.000	3.938	4860.661	0.000
0.951	80.000	3.933	4861.055	0.000
0.961	80.000	3.894	4860.661	0.000
0.971	80.000	3.815	4860.661	0.000
0.981	80.000	3.892	4860.661	0.000
0.991	80.000	3.991	4861.055	0.000
1.001	80.000	4.034	4861.055	0.000
1.011	80.000	4.180	4860.661	0.000
1.021	80.000	4.281	4860.661	0.000
1.031	80.000	4.361	4861.055	0.000
1.041	80.000	4.449	4852.798	0.000
1.051	80.000	4.605	4861.055	0.000
1.061	80.000	4.415	4861.055	0.000
1.071	80.000	4.496	4860.661	0.000
1.081	80.000	4.619	4860.661	0.000
1.091	80.000	4.588	4861.055	0.000
1.101	80.000	4.696	4860.661	0.000
1.111	80.000	4.680	4853.191	0.000
1.121	80.000	4.530	4853.191	0.000
1.131	80.000	4.642	4860.661	0.000
1.141	80.000	4.478	4860.661	0.000
1.151	80.000	4.326	4861.055	0.000
1.161	80.000	4.278	4860.661	0.000
1.171	80.000	4.021	4860.661	0.000
1.181	80.000	4.055	4860.661	0.000
1.191	80.000	3.971	4861.055	0.000
1.201	80.000	3.858	4860.661	0.000
1.211	80.000	3.839	4860.661	0.000
1.223	80.000	3.753	4868.549	0.000
1.233	80.000	3.716	4868.549	0.000
1.243	80.000	3.745	4853.191	0.000
1.253	80.000	3.780	4868.549	0.000
1.263	80.000	3.741	4860.661	0.000
1.273	80.000	3.787	4860.661	0.000
1.283	80.000	3.801	4853.191	0.000
1.293	80.000	3.892	4853.191	0.000
1.303	80.000	4.002	4860.661	0.000
1.312	80.000	3.968	4861.055	0.000
1.322	80.000	4.085	4852.798	0.000
1.332	80.000	4.190	4861.055	0.000
1.349	80.000	4.114	4861.055	0.000
1.359	80.000	4.145	4860.661	0.000
1.369	80.000	4.050	4860.661	0.000
1.379	80.000	3.955	4861.055	0.000
1.389	80.000	4.116	4860.661	0.000
1.399	80.000	4.023	4860.661	0.000
1.409	80.000	4.013	4860.661	0.000
1.419	80.000	4.160	4861.055	0.000
1.429	80.000	4.053	4860.661	0.000
1.439	80.000	4.065	4860.661	0.000
1.449	80.000	4.145	4860.661	0.000
1.459	80.000	4.009	4861.055	0.000
1.469	80.000	4.121	4861.055	0.000
1.479	80.000	4.230	4860.661	0.000
1.489	80.000	4.207	4853.191	0.000
1.499	80.000	4.313	4860.661	0.000
1.509	80.000	4.338	4860.661	0.000
1.519	80.000	4.239	4853.191	0.000
1.529	80.000	4.191	4853.191	0.000
1.539	80.000	4.150	4861.055	0.000
1.549	80.000	4.093	4860.661	0.000
1.559	80.000	3.975	4860.661	0.000
1.569	80.000	4.093	4860.661	0.000
1.579	80.000	4.012	4861.055	0.000
1.591	80.000	4.057	4861.055	0.000
1.601	80.000	4.239	4860.661	0.000
1.611	80.000	4.072	4860.661	0.000
1.621	80.000	4.129	4861.055	0.000
1.631	80.000	4.178	4868.549	0.000
1.641	80.000	4.066	4868.549	0.000
1.651	80.000	4.304	4852.798	0.000
1.661	80.000	4.213	4868.549	0.000
1.671	80.000	4.224	4853.191	0.000
1.680	80.000	4.335	4860.661	0.000
1.690	80.000	4.195	4853.191	0.000
1.701	80.000	4.307	4853.191	0.000
1.711	80.000	4.298	4860.661	0.000
1.721	80.000	4.190	4861.055	0.000
1.731	80.000	4.333	4852.798	0.000
1.741	80.000	4.279	4868.549	0.000
1.751	80.000	4.178	4861.055	0.000
1.761	80.000	4.266	4861.055	0.000
1.771	80.000	4.255	4860.661	0.000
1.781	80.000	4.229	4860.661	0.000
1.791	80.000	4.241	4860.661	0.000
1.801	80.000	4.219	4853.191	0.000
1.811	80.000	4.140	4853.191	0.000
1.821	80.000	4.179	4861.055	0.000
1.831	80.000	4.258	4860.661	0.000
1.841	80.000	4.166	4860.661	0.000
1.852	80.000	4.174	4860.661	0.000
1.862	80.000	4.152	4861.055	0.000
1.872	80.000	3.982	4861.055	0.000
1.882	80.000	4.117	4860.661	0.000
1.893	80.000	4.126	4868.549	0.000
1.903	80.000	4.021	4853.191	0.000
1.913	80.000	4.195	4868.154	0.000
1.923	80.000	4.072	4853.191	0.000
1.933	80.000	4.049	4853.191	0.000
1.944	80.000	4.178	4861.055	0.000
1.954	80.000	3.987	4860.661	0.000
1.966	80.000	3.980	4860.661	0.000
1.976	80.000	4.034	4853.191	0.000
1.986	80.000	3.925	4868.549	0.000
1.996	80.000	4.014	4868.549	0.000
2.006	80.000	4.046	4860.661	0.000
2.016	80.000	4.052	4860.661	0.000
2.026	80.000	4.091	4861.055	0.000
2.036	80.000	4.134	4860.661	0.000
2.046	80.000	4.145	4853.191	0.000
2.056	80.000	4.074	4853.191	0.000
2.066	80.000	4.237	4860.661	0.000
2.076	80.000	4.152	4860.661	0.000
2.086	80.000	4.158	4861.055	0.000
2.097	80.000	4.347	4860.661	0.000
2.107	80.000	4.220	4860.661	0.000
2.117	80.000	4.313	4868.549	0.000
2.127	80.000	4.444	4853.191	0.000
2.137	80.000	4.300	4868.154	0.000
2.148	80.000	4.456	4861.055	0.000
2.158	80.000	4.507	4860.661	0.000
2.168	80.000	4.447	4860.661	0.000
2.178	80.000	4.665	4860.661	0.000
2.189	80.000	4.631	4861.055	0.000
2.199	80.000	4.619	4852.798	0.000
2.209	80.000	4.663	4861.055	0.000
2.219	80.000	4.550	4860.661	0.000
2.230	80.000	4.531	4860.661	0.000
2.240	80.000	4.531	4860.661	0.000
2.250	80.000	4.490	4853.191	0.000
2.260	80.000	4.469	4860.661	0.000
2.270	80.000	4.420	4860.661	0.000
2.280	80.000	4.394	4861.055	0.000
2.290	80.000	4.498	4860.661	0.000
2.300	80.000	4.441	4860.661	0.000
2.310	80.000	4.450	4860.661	0.000
2.320	80.000	4.586	4861.055	0.000
2.330	80.000	4.349	4860.661	0.000
2.342	80.000	4.435	4860.661	0.000
2.352	80.000	4.350	4861.055	0.000
2.362	80.000	4.100	4861.055	0.000
2.372	80.000	4.223	4860.661	0.000
2.382	80.000	4.139	4853.191	0.000
2.393	80.000	4.001	4860.661	0.000
2.403	80.000	4.060	4860.661	0.000
2.413	80.000	3.930	4861.055	0.000
2.423	80.000	3.990	4861.055	0.000
2.432	80.000	3.965	4852.798	0.000
2.442	80.000	3.901	4868.549	0.000
2.452	80.000	4.028	4853.191	0.000
2.462	80.000	4.032	4860.661	0.000
2.472	80.000	3.932	4861.055	0.000
2.482	80.000	3.989	4861.055	0.000
2.492	80.000	3.973	4860.661	0.000
2.502	80.000	4.008	4860.661	0.000
2.512	80.000	4.080	4853.191	0.000
2.522	80.000	4.193	4860.661	0.000
2.532	80.000	4.150	4860.661	0.000
2.542	80.000	4.238	4861.055	0.000
2.552	80.000	4.250	4860.661	0.000
